run_path,experiment,status,status_reason,has_config,has_eval,has_metrics,diagnostic_artifacts_complete,versioned_task_artifacts_complete,has_checkpoint,encoding_mode,condition,train_mode,readout_type,use_output_spikes,K,n_hidden_total,n_input,n_output,trial_steps,accuracy,worst_query_accuracy,exact_trial_accuracy,seed,config_path,eval_path,eval_type,metrics_path
exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h16_seed107,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,binary_one_hot,spatial_independent_d0,weights_only,linear,True,1,16,4,1,20,0.7421875,0.7421875,0.7421875,107,runs/exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h16_seed107/config.json,runs/exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h16_seed107/validation_results.json,validation_only,
exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h16_seed211,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,binary_one_hot,spatial_independent_d0,weights_only,linear,True,1,16,4,1,20,0.765625,0.765625,0.765625,211,runs/exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h16_seed211/config.json,runs/exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h16_seed211/validation_results.json,validation_only,
exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h16_seed509,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,binary_one_hot,spatial_independent_d0,weights_only,linear,True,1,16,4,1,20,1.0,1.0,1.0,509,runs/exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h16_seed509/config.json,runs/exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h16_seed509/validation_results.json,validation_only,
exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h24_seed107,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,binary_one_hot,spatial_independent_d0,weights_only,linear,True,1,24,4,1,20,1.0,1.0,1.0,107,runs/exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h24_seed107/config.json,runs/exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h24_seed107/validation_results.json,validation_only,
exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h24_seed211,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,binary_one_hot,spatial_independent_d0,weights_only,linear,True,1,24,4,1,20,0.765625,0.765625,0.765625,211,runs/exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h24_seed211/config.json,runs/exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h24_seed211/validation_results.json,validation_only,
exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h24_seed509,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,binary_one_hot,spatial_independent_d0,weights_only,linear,True,1,24,4,1,20,1.0,1.0,1.0,509,runs/exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h24_seed509/config.json,runs/exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h24_seed509/validation_results.json,validation_only,
exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h4_seed107,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,binary_one_hot,spatial_independent_d0,weights_only,linear,True,1,4,4,1,20,0.740234375,0.740234375,0.740234375,107,runs/exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h4_seed107/config.json,runs/exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h4_seed107/validation_results.json,validation_only,
exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h4_seed211,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,binary_one_hot,spatial_independent_d0,weights_only,linear,True,1,4,4,1,20,1.0,1.0,1.0,211,runs/exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h4_seed211/config.json,runs/exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h4_seed211/validation_results.json,validation_only,
exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h4_seed509,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,binary_one_hot,spatial_independent_d0,weights_only,linear,True,1,4,4,1,20,0.751953125,0.751953125,0.751953125,509,runs/exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h4_seed509/config.json,runs/exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h4_seed509/validation_results.json,validation_only,
exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h8_seed107,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,binary_one_hot,spatial_independent_d0,weights_only,linear,True,1,8,4,1,20,0.7421875,0.7421875,0.7421875,107,runs/exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h8_seed107/config.json,runs/exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h8_seed107/validation_results.json,validation_only,
exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h8_seed211,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,binary_one_hot,spatial_independent_d0,weights_only,linear,True,1,8,4,1,20,0.751953125,0.751953125,0.751953125,211,runs/exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h8_seed211/config.json,runs/exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h8_seed211/validation_results.json,validation_only,
exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h8_seed509,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,binary_one_hot,spatial_independent_d0,weights_only,linear,True,1,8,4,1,20,1.0,1.0,1.0,509,runs/exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h8_seed509/config.json,runs/exploratory/spatial_vs_temporal_pareto_phase0/stage_a/h8_seed509/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_a/threshold_0.2/XOR_scalar_h35_K3_sw10_seed0_thr0.2_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.7153333425521851,0.6399999856948853,0.328000009059906,0,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.2/XOR_scalar_h35_K3_sw10_seed0_thr0.2_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.2/XOR_scalar_h35_K3_sw10_seed0_thr0.2_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_a/threshold_0.2/XOR_scalar_h35_K3_sw10_seed1_thr0.2_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.777999997138977,0.7059999704360962,0.42399999499320984,1,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.2/XOR_scalar_h35_K3_sw10_seed1_thr0.2_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.2/XOR_scalar_h35_K3_sw10_seed1_thr0.2_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_a/threshold_0.2/XOR_scalar_h35_K3_sw10_seed42_thr0.2_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.8100000023841858,0.7900000214576721,0.5540000200271606,42,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.2/XOR_scalar_h35_K3_sw10_seed42_thr0.2_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.2/XOR_scalar_h35_K3_sw10_seed42_thr0.2_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_a/threshold_0.2/XOR_wad_h35_K3_sw10_seed0_thr0.2_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.7666666507720947,0.6499999761581421,0.3779999911785126,0,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.2/XOR_wad_h35_K3_sw10_seed0_thr0.2_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.2/XOR_wad_h35_K3_sw10_seed0_thr0.2_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_a/threshold_0.2/XOR_wad_h35_K3_sw10_seed1_thr0.2_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.7519999742507935,0.6840000152587891,0.3799999952316284,1,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.2/XOR_wad_h35_K3_sw10_seed1_thr0.2_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.2/XOR_wad_h35_K3_sw10_seed1_thr0.2_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_a/threshold_0.2/XOR_wad_h35_K3_sw10_seed42_thr0.2_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.7993333339691162,0.7260000109672546,0.4560000002384186,42,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.2/XOR_wad_h35_K3_sw10_seed42_thr0.2_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.2/XOR_wad_h35_K3_sw10_seed42_thr0.2_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_a/threshold_0.3/XOR_scalar_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.7226666808128357,0.6899999976158142,0.4000000059604645,0,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.3/XOR_scalar_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.3/XOR_scalar_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_a/threshold_0.3/XOR_scalar_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.7720000147819519,0.6959999799728394,0.42800000309944153,1,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.3/XOR_scalar_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.3/XOR_scalar_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_a/threshold_0.3/XOR_scalar_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.7433333396911621,0.6800000071525574,0.3959999978542328,42,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.3/XOR_scalar_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.3/XOR_scalar_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_a/threshold_0.3/XOR_wad_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.7620000243186951,0.6620000004768372,0.4480000138282776,0,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.3/XOR_wad_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.3/XOR_wad_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_a/threshold_0.3/XOR_wad_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.7599999904632568,0.6359999775886536,0.4320000112056732,1,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.3/XOR_wad_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.3/XOR_wad_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_a/threshold_0.3/XOR_wad_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.7593333125114441,0.7300000190734863,0.41200000047683716,42,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.3/XOR_wad_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.3/XOR_wad_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_a/threshold_0.5/XOR_scalar_h35_K3_sw10_seed0_thr0.5_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.6726666688919067,0.5619999766349792,0.24199999868869781,0,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.5/XOR_scalar_h35_K3_sw10_seed0_thr0.5_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.5/XOR_scalar_h35_K3_sw10_seed0_thr0.5_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_a/threshold_0.5/XOR_scalar_h35_K3_sw10_seed1_thr0.5_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.6240000128746033,0.4659999907016754,0.2160000056028366,1,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.5/XOR_scalar_h35_K3_sw10_seed1_thr0.5_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.5/XOR_scalar_h35_K3_sw10_seed1_thr0.5_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_a/threshold_0.5/XOR_scalar_h35_K3_sw10_seed42_thr0.5_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.6579999923706055,0.5820000171661377,0.23999999463558197,42,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.5/XOR_scalar_h35_K3_sw10_seed42_thr0.5_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.5/XOR_scalar_h35_K3_sw10_seed42_thr0.5_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_a/threshold_0.5/XOR_wad_h35_K3_sw10_seed0_thr0.5_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.7146666646003723,0.6639999747276306,0.3720000088214874,0,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.5/XOR_wad_h35_K3_sw10_seed0_thr0.5_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.5/XOR_wad_h35_K3_sw10_seed0_thr0.5_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_a/threshold_0.5/XOR_wad_h35_K3_sw10_seed1_thr0.5_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.6633333563804626,0.5479999780654907,0.28999999165534973,1,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.5/XOR_wad_h35_K3_sw10_seed1_thr0.5_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.5/XOR_wad_h35_K3_sw10_seed1_thr0.5_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_a/threshold_0.5/XOR_wad_h35_K3_sw10_seed42_thr0.5_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.6466666460037231,0.578000009059906,0.21400000154972076,42,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.5/XOR_wad_h35_K3_sw10_seed42_thr0.5_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_a/threshold_0.5/XOR_wad_h35_K3_sw10_seed42_thr0.5_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/alternating/XOR_scalar_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.7026666402816772,0.6359999775886536,0.3140000104904175,0,runs/exploratory/wad_optimization_audit_v1/stage_b/alternating/XOR_scalar_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/alternating/XOR_scalar_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/alternating/XOR_scalar_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.7753333449363708,0.6499999761581421,0.41999998688697815,1,runs/exploratory/wad_optimization_audit_v1/stage_b/alternating/XOR_scalar_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/alternating/XOR_scalar_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/alternating/XOR_scalar_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.6833333373069763,0.6480000019073486,0.30399999022483826,42,runs/exploratory/wad_optimization_audit_v1/stage_b/alternating/XOR_scalar_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/alternating/XOR_scalar_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/alternating/XOR_wad_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.6899999976158142,0.6480000019073486,0.33799999952316284,0,runs/exploratory/wad_optimization_audit_v1/stage_b/alternating/XOR_wad_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/alternating/XOR_wad_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/alternating/XOR_wad_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.7046666741371155,0.6340000033378601,0.3659999966621399,1,runs/exploratory/wad_optimization_audit_v1/stage_b/alternating/XOR_wad_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/alternating/XOR_wad_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/alternating/XOR_wad_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.6639999747276306,0.6420000195503235,0.28200000524520874,42,runs/exploratory/wad_optimization_audit_v1/stage_b/alternating/XOR_wad_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/alternating/XOR_wad_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/baseline/XOR_scalar_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.7226666808128357,0.6899999976158142,0.4000000059604645,0,runs/exploratory/wad_optimization_audit_v1/stage_b/baseline/XOR_scalar_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/baseline/XOR_scalar_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/baseline/XOR_scalar_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.7720000147819519,0.6959999799728394,0.42800000309944153,1,runs/exploratory/wad_optimization_audit_v1/stage_b/baseline/XOR_scalar_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/baseline/XOR_scalar_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/baseline/XOR_scalar_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.7433333396911621,0.6800000071525574,0.3959999978542328,42,runs/exploratory/wad_optimization_audit_v1/stage_b/baseline/XOR_scalar_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/baseline/XOR_scalar_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/baseline/XOR_wad_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.7620000243186951,0.6620000004768372,0.4480000138282776,0,runs/exploratory/wad_optimization_audit_v1/stage_b/baseline/XOR_wad_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/baseline/XOR_wad_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/baseline/XOR_wad_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.7599999904632568,0.6359999775886536,0.4320000112056732,1,runs/exploratory/wad_optimization_audit_v1/stage_b/baseline/XOR_wad_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/baseline/XOR_wad_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/baseline/XOR_wad_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.7593333125114441,0.7300000190734863,0.41200000047683716,42,runs/exploratory/wad_optimization_audit_v1/stage_b/baseline/XOR_wad_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/baseline/XOR_wad_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/lr_high/XOR_scalar_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.7253333330154419,0.6919999718666077,0.3619999885559082,0,runs/exploratory/wad_optimization_audit_v1/stage_b/lr_high/XOR_scalar_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/lr_high/XOR_scalar_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/lr_high/XOR_scalar_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.7646666765213013,0.699999988079071,0.46399998664855957,1,runs/exploratory/wad_optimization_audit_v1/stage_b/lr_high/XOR_scalar_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/lr_high/XOR_scalar_h35_K3_sw10_seed1_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/lr_high/XOR_scalar_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,scalar,weights_and_delays,linear,,3,35,2,3,40,0.753333330154419,0.7080000042915344,0.3919999897480011,42,runs/exploratory/wad_optimization_audit_v1/stage_b/lr_high/XOR_scalar_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/lr_high/XOR_scalar_h35_K3_sw10_seed42_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
exploratory/wad_optimization_audit_v1/stage_b/lr_high/XOR_wad_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear,exploratory,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,linear,,3,35,2,3,40,0.7353333234786987,0.5339999794960022,0.3919999897480011,0,runs/exploratory/wad_optimization_audit_v1/stage_b/lr_high/XOR_wad_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/config.json,runs/exploratory/wad_optimization_audit_v1/stage_b/lr_high/XOR_wad_h35_K3_sw10_seed0_thr0.3_obsall_time_rolinear/validation_results.json,validation_only,
