run_path,experiment,status,status_reason,has_config,has_eval,has_metrics,diagnostic_artifacts_complete,has_checkpoint,encoding_mode,condition,train_mode,readout_type,use_output_spikes,K,n_hidden_total,n_input,n_output,trial_steps,accuracy,worst_query_accuracy,exact_trial_accuracy,seed,config_path,eval_path,metrics_path
one_query_many_op_(step4)/wad_linear_K3_seed42,one_query_many_op_(step4),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,linear,,3,50,2,3,20,0.9576666951179504,,,42,runs/one_query_many_op_(step4)/wad_linear_K3_seed42/config.json,runs/one_query_many_op_(step4)/wad_linear_K3_seed42/eval_results.json,
one_query_many_op_(step4)/wad_linear_K4_seed0,one_query_many_op_(step4),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,linear,,4,50,2,4,20,0.9617499709129333,,,0,runs/one_query_many_op_(step4)/wad_linear_K4_seed0/config.json,runs/one_query_many_op_(step4)/wad_linear_K4_seed0/eval_results.json,
one_query_many_op_(step4)/wad_linear_K4_seed42,one_query_many_op_(step4),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,linear,,4,50,2,4,20,0.9610000252723694,,,42,runs/one_query_many_op_(step4)/wad_linear_K4_seed42/config.json,runs/one_query_many_op_(step4)/wad_linear_K4_seed42/eval_results.json,
one_query_many_op_(step4)/wad_mlp_K2_seed0,one_query_many_op_(step4),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,2,50,2,2,20,0.949999988079071,,,0,runs/one_query_many_op_(step4)/wad_mlp_K2_seed0/config.json,runs/one_query_many_op_(step4)/wad_mlp_K2_seed0/eval_results.json,
one_query_many_op_(step4)/wad_mlp_K2_seed42,one_query_many_op_(step4),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,2,50,2,2,20,0.9390000104904175,,,42,runs/one_query_many_op_(step4)/wad_mlp_K2_seed42/config.json,runs/one_query_many_op_(step4)/wad_mlp_K2_seed42/eval_results.json,
one_query_many_op_(step4)/wad_mlp_K3_seed0,one_query_many_op_(step4),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,3,50,2,3,20,0.9520000219345093,,,0,runs/one_query_many_op_(step4)/wad_mlp_K3_seed0/config.json,runs/one_query_many_op_(step4)/wad_mlp_K3_seed0/eval_results.json,
one_query_many_op_(step4)/wad_mlp_K3_seed42,one_query_many_op_(step4),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,3,50,2,3,20,0.9319999814033508,,,42,runs/one_query_many_op_(step4)/wad_mlp_K3_seed42/config.json,runs/one_query_many_op_(step4)/wad_mlp_K3_seed42/eval_results.json,
one_query_many_op_(step4)/wad_mlp_K4_seed0,one_query_many_op_(step4),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,4,50,2,4,20,0.9522500038146973,,,0,runs/one_query_many_op_(step4)/wad_mlp_K4_seed0/config.json,runs/one_query_many_op_(step4)/wad_mlp_K4_seed0/eval_results.json,
one_query_many_op_(step4)/wad_mlp_K4_seed42,one_query_many_op_(step4),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,4,50,2,4,20,0.9322500228881836,,,42,runs/one_query_many_op_(step4)/wad_mlp_K4_seed42/config.json,runs/one_query_many_op_(step4)/wad_mlp_K4_seed42/eval_results.json,
single_op_(step1)/AND_do_h10_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,delays_only,,,1,10,2,1,50,0.7839999794960022,,,42,runs/single_op_(step1)/AND_do_h10_seed42/config.json,runs/single_op_(step1)/AND_do_h10_seed42/eval_results.json,
single_op_(step1)/AND_do_h20_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,delays_only,,,1,20,2,1,50,0.8809999823570251,,,42,runs/single_op_(step1)/AND_do_h20_seed42/config.json,runs/single_op_(step1)/AND_do_h20_seed42/eval_results.json,
single_op_(step1)/AND_do_h50_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,delays_only,,,1,50,2,1,50,0.8600000143051147,,,42,runs/single_op_(step1)/AND_do_h50_seed42/config.json,runs/single_op_(step1)/AND_do_h50_seed42/eval_results.json,
single_op_(step1)/AND_wad_h10_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,,,1,10,2,1,50,0.9620000123977661,,,42,runs/single_op_(step1)/AND_wad_h10_seed42/config.json,runs/single_op_(step1)/AND_wad_h10_seed42/eval_results.json,
single_op_(step1)/AND_wad_h20_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,,,1,20,2,1,50,0.9850000143051147,,,42,runs/single_op_(step1)/AND_wad_h20_seed42/config.json,runs/single_op_(step1)/AND_wad_h20_seed42/eval_results.json,
single_op_(step1)/AND_wad_h50_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,,,1,50,2,1,50,0.9879999756813049,,,42,runs/single_op_(step1)/AND_wad_h50_seed42/config.json,runs/single_op_(step1)/AND_wad_h50_seed42/eval_results.json,
single_op_(step1)/AND_wo_h10_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,,,1,10,2,1,50,0.781000018119812,,,42,runs/single_op_(step1)/AND_wo_h10_seed42/config.json,runs/single_op_(step1)/AND_wo_h10_seed42/eval_results.json,
single_op_(step1)/AND_wo_h20_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,,,1,20,2,1,50,0.7900000214576721,,,42,runs/single_op_(step1)/AND_wo_h20_seed42/config.json,runs/single_op_(step1)/AND_wo_h20_seed42/eval_results.json,
single_op_(step1)/AND_wo_h50_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,,,1,50,2,1,50,0.800000011920929,,,42,runs/single_op_(step1)/AND_wo_h50_seed42/config.json,runs/single_op_(step1)/AND_wo_h50_seed42/eval_results.json,
single_op_(step1)/A_IMP_B_do_h10_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,delays_only,,,1,10,2,1,50,0.7649999856948853,,,42,runs/single_op_(step1)/A_IMP_B_do_h10_seed42/config.json,runs/single_op_(step1)/A_IMP_B_do_h10_seed42/eval_results.json,
single_op_(step1)/A_IMP_B_do_h20_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,delays_only,,,1,20,2,1,50,0.7599999904632568,,,42,runs/single_op_(step1)/A_IMP_B_do_h20_seed42/config.json,runs/single_op_(step1)/A_IMP_B_do_h20_seed42/eval_results.json,
single_op_(step1)/A_IMP_B_do_h50_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,delays_only,,,1,50,2,1,50,0.7680000066757202,,,42,runs/single_op_(step1)/A_IMP_B_do_h50_seed42/config.json,runs/single_op_(step1)/A_IMP_B_do_h50_seed42/eval_results.json,
single_op_(step1)/A_IMP_B_wad_h10_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,,,1,10,2,1,50,0.949999988079071,,,42,runs/single_op_(step1)/A_IMP_B_wad_h10_seed42/config.json,runs/single_op_(step1)/A_IMP_B_wad_h10_seed42/eval_results.json,
single_op_(step1)/A_IMP_B_wad_h20_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,,,1,20,2,1,50,0.9850000143051147,,,42,runs/single_op_(step1)/A_IMP_B_wad_h20_seed42/config.json,runs/single_op_(step1)/A_IMP_B_wad_h20_seed42/eval_results.json,
single_op_(step1)/A_IMP_B_wad_h50_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,,,1,50,2,1,50,0.9850000143051147,,,42,runs/single_op_(step1)/A_IMP_B_wad_h50_seed42/config.json,runs/single_op_(step1)/A_IMP_B_wad_h50_seed42/eval_results.json,
single_op_(step1)/A_IMP_B_wo_h10_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,,,1,10,2,1,50,0.7770000100135803,,,42,runs/single_op_(step1)/A_IMP_B_wo_h10_seed42/config.json,runs/single_op_(step1)/A_IMP_B_wo_h10_seed42/eval_results.json,
single_op_(step1)/A_IMP_B_wo_h20_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,,,1,20,2,1,50,0.781000018119812,,,42,runs/single_op_(step1)/A_IMP_B_wo_h20_seed42/config.json,runs/single_op_(step1)/A_IMP_B_wo_h20_seed42/eval_results.json,
single_op_(step1)/A_IMP_B_wo_h50_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,,,1,50,2,1,50,0.7839999794960022,,,42,runs/single_op_(step1)/A_IMP_B_wo_h50_seed42/config.json,runs/single_op_(step1)/A_IMP_B_wo_h50_seed42/eval_results.json,
single_op_(step1)/B_IMP_A_do_h10_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,delays_only,,,1,10,2,1,50,0.7509999871253967,,,42,runs/single_op_(step1)/B_IMP_A_do_h10_seed42/config.json,runs/single_op_(step1)/B_IMP_A_do_h10_seed42/eval_results.json,
single_op_(step1)/B_IMP_A_do_h20_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,delays_only,,,1,20,2,1,50,0.7689999938011169,,,42,runs/single_op_(step1)/B_IMP_A_do_h20_seed42/config.json,runs/single_op_(step1)/B_IMP_A_do_h20_seed42/eval_results.json,
single_op_(step1)/B_IMP_A_do_h50_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,delays_only,,,1,50,2,1,50,0.7789999842643738,,,42,runs/single_op_(step1)/B_IMP_A_do_h50_seed42/config.json,runs/single_op_(step1)/B_IMP_A_do_h50_seed42/eval_results.json,
single_op_(step1)/B_IMP_A_wad_h10_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,,,1,10,2,1,50,0.9330000281333923,,,42,runs/single_op_(step1)/B_IMP_A_wad_h10_seed42/config.json,runs/single_op_(step1)/B_IMP_A_wad_h10_seed42/eval_results.json,
single_op_(step1)/B_IMP_A_wad_h20_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,,,1,20,2,1,50,0.9639999866485596,,,42,runs/single_op_(step1)/B_IMP_A_wad_h20_seed42/config.json,runs/single_op_(step1)/B_IMP_A_wad_h20_seed42/eval_results.json,
single_op_(step1)/B_IMP_A_wad_h50_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,,,1,50,2,1,50,0.9779999852180481,,,42,runs/single_op_(step1)/B_IMP_A_wad_h50_seed42/config.json,runs/single_op_(step1)/B_IMP_A_wad_h50_seed42/eval_results.json,
single_op_(step1)/B_IMP_A_wo_h10_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,,,1,10,2,1,50,0.781000018119812,,,42,runs/single_op_(step1)/B_IMP_A_wo_h10_seed42/config.json,runs/single_op_(step1)/B_IMP_A_wo_h10_seed42/eval_results.json,
single_op_(step1)/B_IMP_A_wo_h20_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,,,1,20,2,1,50,0.8109999895095825,,,42,runs/single_op_(step1)/B_IMP_A_wo_h20_seed42/config.json,runs/single_op_(step1)/B_IMP_A_wo_h20_seed42/eval_results.json,
single_op_(step1)/B_IMP_A_wo_h50_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,,,1,50,2,1,50,0.8029999732971191,,,42,runs/single_op_(step1)/B_IMP_A_wo_h50_seed42/config.json,runs/single_op_(step1)/B_IMP_A_wo_h50_seed42/eval_results.json,
single_op_(step1)/NAND_do_h10_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,delays_only,,,1,10,2,1,50,0.7860000133514404,,,42,runs/single_op_(step1)/NAND_do_h10_seed42/config.json,runs/single_op_(step1)/NAND_do_h10_seed42/eval_results.json,
single_op_(step1)/NAND_do_h20_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,delays_only,,,1,20,2,1,50,0.8569999933242798,,,42,runs/single_op_(step1)/NAND_do_h20_seed42/config.json,runs/single_op_(step1)/NAND_do_h20_seed42/eval_results.json,
single_op_(step1)/NAND_do_h50_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,delays_only,,,1,50,2,1,50,0.8920000195503235,,,42,runs/single_op_(step1)/NAND_do_h50_seed42/config.json,runs/single_op_(step1)/NAND_do_h50_seed42/eval_results.json,
single_op_(step1)/NAND_wad_h10_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,,,1,10,2,1,50,0.9359999895095825,,,42,runs/single_op_(step1)/NAND_wad_h10_seed42/config.json,runs/single_op_(step1)/NAND_wad_h10_seed42/eval_results.json,
single_op_(step1)/NAND_wad_h20_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,,,1,20,2,1,50,0.9649999737739563,,,42,runs/single_op_(step1)/NAND_wad_h20_seed42/config.json,runs/single_op_(step1)/NAND_wad_h20_seed42/eval_results.json,
single_op_(step1)/NAND_wad_h50_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,,,1,50,2,1,50,0.9890000224113464,,,42,runs/single_op_(step1)/NAND_wad_h50_seed42/config.json,runs/single_op_(step1)/NAND_wad_h50_seed42/eval_results.json,
single_op_(step1)/NAND_wo_h10_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,,,1,10,2,1,50,0.7590000033378601,,,42,runs/single_op_(step1)/NAND_wo_h10_seed42/config.json,runs/single_op_(step1)/NAND_wo_h10_seed42/eval_results.json,
single_op_(step1)/NAND_wo_h20_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,,,1,20,2,1,50,0.7850000262260437,,,42,runs/single_op_(step1)/NAND_wo_h20_seed42/config.json,runs/single_op_(step1)/NAND_wo_h20_seed42/eval_results.json,
single_op_(step1)/NAND_wo_h50_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,,,1,50,2,1,50,0.7910000085830688,,,42,runs/single_op_(step1)/NAND_wo_h50_seed42/config.json,runs/single_op_(step1)/NAND_wo_h50_seed42/eval_results.json,
single_op_(step1)/NOR_do_h10_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,delays_only,,,1,10,2,1,50,0.7549999952316284,,,42,runs/single_op_(step1)/NOR_do_h10_seed42/config.json,runs/single_op_(step1)/NOR_do_h10_seed42/eval_results.json,
single_op_(step1)/NOR_do_h20_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,delays_only,,,1,20,2,1,50,0.7559999823570251,,,42,runs/single_op_(step1)/NOR_do_h20_seed42/config.json,runs/single_op_(step1)/NOR_do_h20_seed42/eval_results.json,
single_op_(step1)/NOR_do_h50_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,delays_only,,,1,50,2,1,50,0.7559999823570251,,,42,runs/single_op_(step1)/NOR_do_h50_seed42/config.json,runs/single_op_(step1)/NOR_do_h50_seed42/eval_results.json,
single_op_(step1)/NOR_wad_h10_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,,,1,10,2,1,50,0.9409999847412109,,,42,runs/single_op_(step1)/NOR_wad_h10_seed42/config.json,runs/single_op_(step1)/NOR_wad_h10_seed42/eval_results.json,
single_op_(step1)/NOR_wad_h20_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,,,1,20,2,1,50,0.9860000014305115,,,42,runs/single_op_(step1)/NOR_wad_h20_seed42/config.json,runs/single_op_(step1)/NOR_wad_h20_seed42/eval_results.json,
single_op_(step1)/NOR_wad_h50_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,,,1,50,2,1,50,0.9850000143051147,,,42,runs/single_op_(step1)/NOR_wad_h50_seed42/config.json,runs/single_op_(step1)/NOR_wad_h50_seed42/eval_results.json,
single_op_(step1)/NOR_wo_h10_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,,,1,10,2,1,50,0.7549999952316284,,,42,runs/single_op_(step1)/NOR_wo_h10_seed42/config.json,runs/single_op_(step1)/NOR_wo_h10_seed42/eval_results.json,
single_op_(step1)/NOR_wo_h20_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,,,1,20,2,1,50,0.7559999823570251,,,42,runs/single_op_(step1)/NOR_wo_h20_seed42/config.json,runs/single_op_(step1)/NOR_wo_h20_seed42/eval_results.json,
single_op_(step1)/NOR_wo_h50_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,,,1,50,2,1,50,0.7559999823570251,,,42,runs/single_op_(step1)/NOR_wo_h50_seed42/config.json,runs/single_op_(step1)/NOR_wo_h50_seed42/eval_results.json,
single_op_(step1)/OR_do_h10_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,delays_only,,,1,10,2,1,50,0.7559999823570251,,,42,runs/single_op_(step1)/OR_do_h10_seed42/config.json,runs/single_op_(step1)/OR_do_h10_seed42/eval_results.json,
single_op_(step1)/OR_do_h20_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,delays_only,,,1,20,2,1,50,0.7559999823570251,,,42,runs/single_op_(step1)/OR_do_h20_seed42/config.json,runs/single_op_(step1)/OR_do_h20_seed42/eval_results.json,
single_op_(step1)/OR_do_h50_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,delays_only,,,1,50,2,1,50,0.7559999823570251,,,42,runs/single_op_(step1)/OR_do_h50_seed42/config.json,runs/single_op_(step1)/OR_do_h50_seed42/eval_results.json,
single_op_(step1)/OR_wad_h10_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,,,1,10,2,1,50,0.9649999737739563,,,42,runs/single_op_(step1)/OR_wad_h10_seed42/config.json,runs/single_op_(step1)/OR_wad_h10_seed42/eval_results.json,
single_op_(step1)/OR_wad_h20_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,,,1,20,2,1,50,0.9779999852180481,,,42,runs/single_op_(step1)/OR_wad_h20_seed42/config.json,runs/single_op_(step1)/OR_wad_h20_seed42/eval_results.json,
single_op_(step1)/OR_wad_h50_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,,,1,50,2,1,50,0.9860000014305115,,,42,runs/single_op_(step1)/OR_wad_h50_seed42/config.json,runs/single_op_(step1)/OR_wad_h50_seed42/eval_results.json,
single_op_(step1)/OR_wo_h10_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,,,1,10,2,1,50,0.7559999823570251,,,42,runs/single_op_(step1)/OR_wo_h10_seed42/config.json,runs/single_op_(step1)/OR_wo_h10_seed42/eval_results.json,
single_op_(step1)/OR_wo_h20_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,,,1,20,2,1,50,0.7559999823570251,,,42,runs/single_op_(step1)/OR_wo_h20_seed42/config.json,runs/single_op_(step1)/OR_wo_h20_seed42/eval_results.json,
single_op_(step1)/OR_wo_h50_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,,,1,50,2,1,50,0.7559999823570251,,,42,runs/single_op_(step1)/OR_wo_h50_seed42/config.json,runs/single_op_(step1)/OR_wo_h50_seed42/eval_results.json,
single_op_(step1)/XNOR_do_h10_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,delays_only,,,1,10,2,1,50,0.5170000195503235,,,42,runs/single_op_(step1)/XNOR_do_h10_seed42/config.json,runs/single_op_(step1)/XNOR_do_h10_seed42/eval_results.json,
single_op_(step1)/XNOR_do_h20_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,delays_only,,,1,20,2,1,50,0.6169999837875366,,,42,runs/single_op_(step1)/XNOR_do_h20_seed42/config.json,runs/single_op_(step1)/XNOR_do_h20_seed42/eval_results.json,
single_op_(step1)/XNOR_do_h50_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,delays_only,,,1,50,2,1,50,0.6069999933242798,,,42,runs/single_op_(step1)/XNOR_do_h50_seed42/config.json,runs/single_op_(step1)/XNOR_do_h50_seed42/eval_results.json,
single_op_(step1)/XNOR_wad_h10_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,,,1,10,2,1,50,0.8460000157356262,,,42,runs/single_op_(step1)/XNOR_wad_h10_seed42/config.json,runs/single_op_(step1)/XNOR_wad_h10_seed42/eval_results.json,
single_op_(step1)/XNOR_wad_h20_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,,,1,20,2,1,50,0.9330000281333923,,,42,runs/single_op_(step1)/XNOR_wad_h20_seed42/config.json,runs/single_op_(step1)/XNOR_wad_h20_seed42/eval_results.json,
single_op_(step1)/XNOR_wad_h50_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,,,1,50,2,1,50,0.9520000219345093,,,42,runs/single_op_(step1)/XNOR_wad_h50_seed42/config.json,runs/single_op_(step1)/XNOR_wad_h50_seed42/eval_results.json,
single_op_(step1)/XNOR_wo_h10_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,,,1,10,2,1,50,0.5270000100135803,,,42,runs/single_op_(step1)/XNOR_wo_h10_seed42/config.json,runs/single_op_(step1)/XNOR_wo_h10_seed42/eval_results.json,
single_op_(step1)/XNOR_wo_h20_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,,,1,20,2,1,50,0.5799999833106995,,,42,runs/single_op_(step1)/XNOR_wo_h20_seed42/config.json,runs/single_op_(step1)/XNOR_wo_h20_seed42/eval_results.json,
single_op_(step1)/XNOR_wo_h50_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,,,1,50,2,1,50,0.5920000076293945,,,42,runs/single_op_(step1)/XNOR_wo_h50_seed42/config.json,runs/single_op_(step1)/XNOR_wo_h50_seed42/eval_results.json,
single_op_(step1)/XOR_do_h10_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,delays_only,,,1,10,2,1,50,0.5339999794960022,,,42,runs/single_op_(step1)/XOR_do_h10_seed42/config.json,runs/single_op_(step1)/XOR_do_h10_seed42/eval_results.json,
single_op_(step1)/XOR_do_h20_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,delays_only,,,1,20,2,1,50,0.6240000128746033,,,42,runs/single_op_(step1)/XOR_do_h20_seed42/config.json,runs/single_op_(step1)/XOR_do_h20_seed42/eval_results.json,
single_op_(step1)/XOR_do_h50_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,delays_only,,,1,50,2,1,50,0.6019999980926514,,,42,runs/single_op_(step1)/XOR_do_h50_seed42/config.json,runs/single_op_(step1)/XOR_do_h50_seed42/eval_results.json,
single_op_(step1)/XOR_wad_h10_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,,,1,10,2,1,50,0.8600000143051147,,,42,runs/single_op_(step1)/XOR_wad_h10_seed42/config.json,runs/single_op_(step1)/XOR_wad_h10_seed42/eval_results.json,
single_op_(step1)/XOR_wad_h20_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,,,1,20,2,1,50,0.902999997138977,,,42,runs/single_op_(step1)/XOR_wad_h20_seed42/config.json,runs/single_op_(step1)/XOR_wad_h20_seed42/eval_results.json,
single_op_(step1)/XOR_wad_h50_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,,,1,50,2,1,50,0.9319999814033508,,,42,runs/single_op_(step1)/XOR_wad_h50_seed42/config.json,runs/single_op_(step1)/XOR_wad_h50_seed42/eval_results.json,
single_op_(step1)/XOR_wo_h10_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,,,1,10,2,1,50,0.5550000071525574,,,42,runs/single_op_(step1)/XOR_wo_h10_seed42/config.json,runs/single_op_(step1)/XOR_wo_h10_seed42/eval_results.json,
single_op_(step1)/XOR_wo_h20_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,,,1,20,2,1,50,0.546999990940094,,,42,runs/single_op_(step1)/XOR_wo_h20_seed42/config.json,runs/single_op_(step1)/XOR_wo_h20_seed42/eval_results.json,
single_op_(step1)/XOR_wo_h50_seed42,single_op_(step1),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,,,1,50,2,1,50,0.5950000286102295,,,42,runs/single_op_(step1)/XOR_wo_h50_seed42/config.json,runs/single_op_(step1)/XOR_wo_h50_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_delays_only_h10_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,delays_only,,,1,10,2,1,50,0.7839999794960022,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_delays_only_h10_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_delays_only_h10_seed42/eval_results.json,
single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_delays_only_h20_seed42,single_op_(step1),archived,legacy/pre-clean archive,True,True,False,False,True,,,delays_only,,,1,20,2,1,50,0.8809999823570251,,,42,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_delays_only_h20_seed42/config.json,runs/single_op_(step1)/_archive_step1_preclean_20260307_134538/step1_AND_delays_only_h20_seed42/eval_results.json,
